ticker,nome,exchange,tipo,subtipo,cik,sic,sic_description,fonte_tipo
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",NYSE,Acao,,0001042046,6331,"Fire, Marine & Casualty Insurance",default_rule
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NYSE,Acao,,0001042046,6331,"Fire, Marine & Casualty Insurance",default_rule
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",NYSE,Acao,,0001042046,6331,"Fire, Marine & Casualty Insurance",default_rule
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",NYSE,Acao,,0001042046,6331,"Fire, Marine & Casualty Insurance",default_rule
AFIF,Anfield Universal Fixed Income ETF,CBOE BZX,ETF,,,,,nasdaqtrader_etf_flag
AFIX,Allspring Exchange-Traded Funds Trust Allspring Broad Market Core Bond ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,Acao,,0001979005,6770,Blank Checks,default_rule
AFJKR,"Aimei Health Technology Co., Ltd - Right",NASDAQ,Acao,,0001979005,6770,Blank Checks,default_rule
AFJKU,"Aimei Health Technology Co., Ltd - Unit",NASDAQ,Acao,,0001979005,6770,Blank Checks,default_rule
AFK,VanEck Africa Index ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
AFL,AFLAC Incorporated Common Stock,NYSE,Acao,,0000004977,6321,Accident & Health Insurance,default_rule
AFLG,First Trust Active Factor Large Cap ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
AFMC,First Trust Active Factor Mid Cap ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
AFOS,ARS Focused Opportunity Strategy ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
AFRI,Forafric Global PLC - Ordinary Shares,NASDAQ,Acao,,0001903870,2040,Grain Mill Products,default_rule
AFRIW,Forafric Global PLC - Warrants,NASDAQ,Acao,,0001903870,2040,Grain Mill Products,default_rule
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,Acao,,0001820953,6141,Personal Credit Institutions,default_rule
AFRU,ETF Opportunities Trust T-REX 2X Long AFRM Daily Target ETF,CBOE BZX,ETF,,,,,nasdaqtrader_etf_flag
AFSC,abrdn Focused U.S. Small Cap Active ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
AFSM,First Trust Active Factor Small Cap ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
AFYA,Afya Limited - Class A Common Shares,NASDAQ,Acao,,0001771007,8200,Services-Educational Services,default_rule
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE,Acao,,0001308648,1040,Gold and Silver Ores,default_rule
AGAE,Allied Gaming & Entertainment Inc. - Common Stock,NASDAQ,Acao,,0001708341,7900,Services-Amusement & Recreation Services,default_rule
AGCO,AGCO Corporation Common Stock,NYSE,Acao,,0000880266,3523,Farm Machinery & Equipment,default_rule
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,Acao,,0001362481,,,default_rule
AGEM,abrdn Emerging Markets Dividend Active ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
AGEN,Agenus Inc. - Common Stock,NASDAQ,Acao,,0001098972,2836,"Biological Products, (No Diagnostic Substances)",default_rule
AGG,iShares Core U.S. Aggregate Bond ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
AGGH,Simplify Aggregate Bond ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
AGGS,Harbor ETF Trust Harbor Disciplined Bond ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
AGH,Aureus Greenway Holdings Inc. - Common Stock,NASDAQ,Acao,,0002009312,7997,Services-Membership Sports & Recreation Clubs,default_rule
AGI,Alamos Gold Inc. Class A Common Shares,NYSE,Acao,,0001178819,1040,Gold and Silver Ores,default_rule
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ,Acao,,0001439222,2834,Pharmaceutical Preparations,default_rule
AGIQ,Tidal Trust I SoFi Agentic AI ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
AGIX,KraneShares Artificial Intelligence & Technology ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
AGL,"agilon health, inc. Common Stock",NYSE,Acao,,0001831097,8090,"Services-Misc Health & Allied Services, NEC",default_rule
AGM,Federal Agricultural Mortgage Corporation Common Stock,NYSE,Acao,,0000845877,6111,Federal & Federally-Sponsored Credit Agencies,default_rule
AGM$D,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",NYSE,Acao,,,,,default_rule
AGM$E,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",NYSE,Acao,,,,,default_rule
AGM$F,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",NYSE,Acao,,,,,default_rule
AGM$G,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",NYSE,Acao,,,,,default_rule
AGM$H,"Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock, Series H",NYSE,Acao,,,,,default_rule
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NYSE,Acao,,,,,default_rule
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ,Acao,,0001705402,7371,Services-Computer Programming Services,default_rule
AGMI,Themes Silver Miners ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
AGNC,AGNC Investment Corp. - Common Stock,NASDAQ,REIT,,0001423689,6798,Real Estate Investment Trusts,sec_sic_6798
AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",NASDAQ,REIT,,0001423689,6798,Real Estate Investment Trusts,sec_sic_6798
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,REIT,,0001423689,6798,Real Estate Investment Trusts,sec_sic_6798
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,REIT,,0001423689,6798,Real Estate Investment Trusts,sec_sic_6798
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",NASDAQ,REIT,,0001423689,6798,Real Estate Investment Trusts,sec_sic_6798
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,REIT,,0001423689,6798,Real Estate Investment Trusts,sec_sic_6798
AGNCZ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",NASDAQ,REIT,,0001423689,6798,Real Estate Investment Trusts,sec_sic_6798
AGNG,Global X Aging Population ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
AGO,Assured Guaranty Ltd. Common Stock,NYSE,Acao,,0001273813,6351,Surety Insurance,default_rule
AGOX,Adaptive Alpha Opportunities ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
AGQ,ProShares Ultra Silver,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
AGQI,First Trust Exchange-Traded Fund VIII First Trust Active Global Quality Income ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
AGRH,iShares U.S. ETF Trust iShares Interest Rate Hedged U.S. Aggregate Bond ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
AGRI,AgriFORCE  Growing Systems Ltd. - Common Shares,NASDAQ,Acao,,0001826397,6199,Finance Services,default_rule
AGRO,Adecoagro S.A. Common Shares,NYSE,Acao,,0001499505,0100,Agricultural Production-Crops,default_rule
AGRW,Allspring Exchange-Traded Funds Trust Allspring LT Large Growth ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
AGRZ,Agroz Inc. - Ordinary Shares,NASDAQ,Acao,,0002009233,0100,Agricultural Production-Crops,default_rule
AGX,"Argan, Inc. Common Stock",NYSE,Acao,,0000100591,1700,Construction - Special Trade Contractors,default_rule
AGYS,"Agilysys, Inc. - Common Stock",NASDAQ,Acao,,0000078749,7373,Services-Computer Integrated Systems Design,default_rule
AGZ,iShares  Agency Bond ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ,Acao,,0001725255,8082,Services-Home Health Care Services,default_rule
AHG,Akso Health Group - American Depositary Shares,NASDAQ,ADR,,,,,nasdaqtrader_securityname_adr
AHH,"Armada Hoffler Properties, Inc. Common Stock",NYSE,Acao,,0001569187,6500,Real Estate,default_rule
AHH$A,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",NYSE,Acao,,,,,default_rule
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,NYSE,Acao,,0001267395,6331,"Fire, Marine & Casualty Insurance",default_rule
AHL$D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,NYSE,Acao,,,,,default_rule
AHL$E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",NYSE,Acao,,,,,default_rule
AHL$F,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share",NYSE,Acao,,,,,default_rule
AHLT,American Beacon Select Funds American Beacon AHL Trend ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
AHR,"American Healthcare REIT, Inc. Common Stock",NYSE,REIT,,0001632970,6798,Real Estate Investment Trusts,sec_sic_6798
AHT,Ashford Hospitality Trust Inc Common Stock,NYSE,REIT,,0001232582,6798,Real Estate Investment Trusts,sec_sic_6798
AHT$D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,NYSE,Acao,,,,,default_rule
AHT$F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,NYSE,Acao,,,,,default_rule
AHT$G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,NYSE,Acao,,,,,default_rule
AHT$H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,NYSE,Acao,,,,,default_rule
AHT$I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,NYSE,Acao,,,,,default_rule
AHYB,American Century Select High Yield ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
AI,"C3.ai, Inc. Class A Common Stock",NYSE,Acao,,0001577526,7372,Services-Prepackaged Software,default_rule
AIA,iShares Asia 50 ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
AIBD,Direxion Shares ETF Trust Direxion Daily AI and Big Data Bear 2X Shares,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
AIBU,Direxion Shares ETF Trust Direxion Daily AI and Big Data Bull 2X Shares,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
AIEQ,Amplify ETF Trust Amplify AI Powered Equity ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
AIFD,TCW Artificial Intelligence ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",NASDAQ,Acao,,0000803578,7372,Services-Prepackaged Software,default_rule
AIFU,AIFU Inc. - Class A Ordinary Share,NASDAQ,Acao,,0001413855,6411,"Insurance Agents, Brokers & Service",default_rule
AIG,"American International Group, Inc. New Common Stock",NYSE,Acao,,0000005272,6331,"Fire, Marine & Casualty Insurance",default_rule
AIHS,Senmiao Technology Limited - Common Stock,NASDAQ,Acao,,0001711012,7510,Services-Auto Rental & Leasing (No Drivers),default_rule
AII,"American Integrity Insurance Group, Inc. Common Stock",NYSE,Acao,,0002007587,6331,"Fire, Marine & Casualty Insurance",default_rule
AIIO,Robo.ai Inc. - Class B Ordinary Shares,NASDAQ,Acao,,0001932737,3711,Motor Vehicles & Passenger Car Bodies,default_rule
AIIOW,Robo.ai Inc. - Warrant,NASDAQ,Acao,,0001932737,3711,Motor Vehicles & Passenger Car Bodies,default_rule
AIM,AIM ImmunoTech Inc. Common Stock,NYSE AMERICAN,Acao,,0000946644,2836,"Biological Products, (No Diagnostic Substances)",default_rule
AIMD,"Ainos, Inc. - Common Stock",NASDAQ,Acao,,0001014763,2834,Pharmaceutical Preparations,default_rule
AIMDW,"Ainos, Inc. - warrants",NASDAQ,Acao,,0001014763,2834,Pharmaceutical Preparations,default_rule
AIN,Albany International Corporation Common Stock,NYSE,Acao,,0000819793,2221,"Broadwoven Fabric Mills, Man Made Fiber & Silk",default_rule
AINP,Allspring Exchange-Traded Funds Trust Allspring Income Plus ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,NYSE,Acao,,0001778114,,,default_rule
AIOO,AIM ETF Products Trust AllianzIM U.S. Equity Buffer100 Protection ETF,CBOE BZX,ETF,,,,,nasdaqtrader_etf_flag
AIOT,"PowerFleet, Inc. - Common Stock",NASDAQ,Acao,,0001774170,3669,"Communications Equipment, NEC",default_rule
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,Acao,,0001667011,3674,Semiconductors & Related Devices,default_rule
AIPI,REX AI Equity Premium Income ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
AIPO,Defiance AI & Power Infrastructure ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
AIR,AAR Corp. Common Stock,NYSE,Acao,,0000001750,3720,Aircraft & Parts,default_rule
AIRE,reAlpha Tech Corp. - Common Stock,NASDAQ,Acao,,0001859199,6500,Real Estate,default_rule
AIRG,"Airgain, Inc. - Common Stock",NASDAQ,Acao,,0001272842,3663,Radio & Tv Broadcasting & Communications Equipment,default_rule
AIRI,Air Industries Group Common Stock,NYSE AMERICAN,Acao,,0001009891,3728,"Aircraft Parts & Auxiliary Equipment, NEC",default_rule
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,NASDAQ,Acao,,0001855474,3585,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip,default_rule
AIRJW,AirJoule Technologies Corporation - Warrant,NASDAQ,Acao,,0001855474,3585,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip,default_rule
AIRO,"AIRO Group Holdings, Inc. - Common Stock",NASDAQ,Acao,,0001927958,3721,Aircraft,default_rule
AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ,ETF,,,,,nasdaqtrader_etf_flag
AIRS,"AirSculpt Technologies, Inc. - Common Stock",NASDAQ,Acao,,0001870940,8011,Services-Offices & Clinics of  Doctors of  Medicine,default_rule
AIRT,"Air T, Inc. - Common Stock",NASDAQ,Acao,,0000353184,4513,Air Courier Services,default_rule
AIRTP,"Air T, Inc. - Trust Preferred Securities",NASDAQ,Acao,,0000353184,4513,Air Courier Services,default_rule
AIS,Tidal Trust III VistaShares Artificial Intelligence Supercycle ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
AISP,"Airship AI Holdings, Inc - Class A Common Stock",NASDAQ,Acao,,0001842566,7372,Services-Prepackaged Software,default_rule
AISPW,"Airship AI Holdings, Inc - Warrants",NASDAQ,Acao,,0001842566,7372,Services-Prepackaged Software,default_rule
AIT,"Applied Industrial Technologies, Inc. Common Stock",NYSE,Acao,,0000109563,5080,"Wholesale-Machinery, Equipment & Supplies",default_rule
AIV,Apartment Investment and Management Company Common Stock,NYSE,REIT,,0000922864,6798,Real Estate Investment Trusts,sec_sic_6798
AIVC,Amplify Bloomberg AI Value Chain ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
AIVI,WisdomTree International AI Enhanced Value Fund,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
AIVL,WisdomTree U.S. AI Enhanced Value Fund,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
AIXI,XIAO-I Corporation - American Depositary Shares,NASDAQ,ADR,,,,,nasdaqtrader_securityname_adr
AIYY,Tidal Trust II YieldMax AI Option Income Strategy ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
AIZ,"Assurant, Inc. Common Stock",NYSE,Acao,,0001267238,6399,"Insurance Carriers, NEC",default_rule
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",NYSE,Acao,,0001267238,6399,"Insurance Carriers, NEC",default_rule
AJAN,Innovator ETFs Trust Innovator Equity Defined Protection ETF - 2 Yr to January 2026,CBOE BZX,ETF,,,,,nasdaqtrader_etf_flag
AJG,Arthur J. Gallagher & Co. Common Stock,NYSE,Acao,,0000354190,6411,"Insurance Agents, Brokers & Service",default_rule
AJUL,SHL Telemedicine Ltd Innovator Equity Defined Protection ETF - 2 Yr to July 2026,CBOE BZX,ETF,,,,,nasdaqtrader_etf_flag
AKA,a.k.a. Brands Holding Corp. Common Stock,NYSE,Acao,,0001865107,5961,Retail-Catalog & Mail-Order Houses,default_rule
AKAF,ETF Series Solutions The Frontier Economic Fund,NYSE,ETF,,,,,nasdaqtrader_etf_flag
AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ,Acao,,0001086222,7389,"Services-Business Services, NEC",default_rule
AKAN,Akanda Corp. - Common Shares,NASDAQ,Acao,,0001888014,2833,Medicinal Chemicals & Botanical Products,default_rule
AKBA,"Akebia Therapeutics, Inc. - Common Stock",NASDAQ,Acao,,0001517022,2834,Pharmaceutical Preparations,default_rule
AKO.A,Embotelladora Andina S.A. Common Stock,NYSE,Acao,,,,,default_rule
AKO.B,Embotelladora Andina S.A. Common Stock,NYSE,Acao,,,,,default_rule
AKR,Acadia Realty Trust Common Stock,NYSE,REIT,,0000899629,6798,Real Estate Investment Trusts,sec_sic_6798
AKRO,"Akero Therapeutics, Inc. - Common Stock",NASDAQ,Acao,,0001744659,2834,Pharmaceutical Preparations,default_rule
AKTX,Akari Therapeutics Plc - American Depositary Shares,NASDAQ,ADR,,,,,nasdaqtrader_securityname_adr
AL,Air Lease Corporation Class A Common Stock,NYSE,Acao,,0001487712,7359,"Services-Equipment Rental & Leasing, NEC",default_rule
ALAB,"Astera Labs, Inc. - Common Stock",NASDAQ,Acao,,0001736297,3674,Semiconductors & Related Devices,default_rule
ALAI,The Alger ETF Trust Alger AI Enablers & Adopters ETF,NYSE ARCA,ETF,,,,,nasdaqtrader_etf_flag
ALAR,Alarum Technologies Ltd. - American Depositary Shares,NASDAQ,ADR,,,,,nasdaqtrader_securityname_adr
ALB,Albemarle Corporation Common Stock,NYSE,Acao,,0000915913,2821,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",default_rule
ALB$A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,NYSE,Acao,,,,,default_rule
ALBT,Avalon GloboCare Corp. - Common Stock,NASDAQ,Acao,,0001630212,7371,Services-Computer Programming Services,default_rule
ALC,Alcon Inc. Ordinary Shares,NYSE,Acao,,0001167379,3851,Ophthalmic Goods,default_rule
ALCO,"Alico, Inc. - Common Stock",NASDAQ,Acao,,0000003545,0100,Agricultural Production-Crops,default_rule
ALCY,Alchemy Investments Acquisition Corp 1 - Class A Ordinary Shares,NASDAQ,Acao,,0001901336,6770,Blank Checks,default_rule
ALCYU,Alchemy Investments Acquisition Corp 1 - Units,NASDAQ,Acao,,0001901336,6770,Blank Checks,default_rule
ALCYW,Alchemy Investments Acquisition Corp 1 - Warrants,NASDAQ,Acao,,0001901336,6770,Blank Checks,default_rule
ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,NASDAQ,Acao,,0002031561,6770,Blank Checks,default_rule
ALDFU,Aldel Financial II Inc. - Units,NASDAQ,Acao,,0002031561,6770,Blank Checks,default_rule
ALDFW,Aldel Financial II Inc. - Warrants,NASDAQ,Acao,,0002031561,6770,Blank Checks,default_rule
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",NASDAQ,Acao,,0001341235,2834,Pharmaceutical Preparations,default_rule
ALE,"Allete, Inc.",NYSE,Acao,,0000066756,4931,Electric & Other Services Combined,default_rule
ALEC,"Alector, Inc. - Common Stock",NASDAQ,Acao,,0001653087,2836,"Biological Products, (No Diagnostic Substances)",default_rule
ALEX,"Alexander & Baldwin, Inc. Common Stock REIT Holding Company",NYSE,REIT,,0001545654,6798,Real Estate Investment Trusts,sec_sic_6798
ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,NASDAQ,Acao,,0002010930,6770,Blank Checks,default_rule
ALFUU,Centurion Acquisition Corp. - Unit,NASDAQ,Acao,,0002010930,6770,Blank Checks,default_rule
ALFUW,Centurion Acquisition Corp. - Warrant,NASDAQ,Acao,,0002010930,6770,Blank Checks,default_rule
ALG,"Alamo Group, Inc. Common Stock",NYSE,Acao,,0000897077,3523,Farm Machinery & Equipment,default_rule
ALGM,"Allegro MicroSystems, Inc. - Common Stock",NASDAQ,Acao,,0000866291,3674,Semiconductors & Related Devices,default_rule
ALGN,"Align Technology, Inc. - Common Stock",NASDAQ,Acao,,0001097149,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",default_rule
